Season,Team,Pokemon
Season 6,Claremont Saws,Nidoking
Season 6,Whiscash Wanderers,Cobalion
Season 6,North London Landos,Porygon2
Season 6,Sundsvall Seels,Metagross
Season 6,Atlanta Archeops,Feraligatr
Season 6,Arctic Mankeys,Crawdaunt
Season 6,San Antonio Espurrs,Ninetales (Alola)
Season 6,Vegas Night Marchers,Krookodile
Season 6,Duwang Dialgas,Vaporeon
Season 6,La Tuque's Xatus,Nidoqueen
Season 6,Colorado Mamoswine,Kyurem
Season 6,Green Bay Pachirisus,Venusaur
Season 6,Pillars of Tahoma,Galvantula
Season 6,Spheal With It,Tornadus
Season 6,New Jersey Lickilickies,Shaymin
Season 6,Rick Gastly's Troupe,Tyrantrum
Season 6,Rick Gastly's Troupe,Whimsicott
Season 6,New Jersey Lickilickies,Slowking
Season 6,Spheal With It,Tentacruel
Season 6,Pillars of Tahoma,Meloetta
Season 6,Green Bay Pachirisus,Jolteon
Season 6,Colorado Mamoswine,Muk (Alola)
Season 6,La Tuque's Xatus,Araquanid
Season 6,Duwang Dialgas,Espeon
Season 6,Vegas Night Marchers,Jellicent
Season 6,San Antonio Espurrs,Lycanroc (Dusk)
Season 6,Arctic Mankeys,Ribombee
Season 6,Atlanta Archeops,Archeops
Season 6,Sundsvall Seels,Noivern
Season 6,North London Landos,Gligar
Season 6,Whiscash Wanderers,Rotom-Heat
Season 6,Claremont Saws,Heracross
Season 6,Claremont Saws,Zoroark
Season 6,Whiscash Wanderers,Flygon
Season 6,North London Landos,Forretress
Season 6,Sundsvall Seels,Vanilluxe
Season 6,Atlanta Archeops,Chandelure
Season 6,Arctic Mankeys,Incineroar
Season 6,San Antonio Espurrs,Stakataka
Season 6,Vegas Night Marchers,Slurpuff
Season 6,Duwang Dialgas,Diancie
Season 6,La Tuque's Xatus,Mismagius
Season 6,Colorado Mamoswine,Comfey
Season 6,Green Bay Pachirisus,Torkoal
Season 6,Pillars of Tahoma,Tauros
Season 6,Spheal With It,Ditto
Season 6,New Jersey Lickilickies,Persian (Alola)
Season 6,Rick Gastly's Troupe,Empoleon
Season 6,Rick Gastly's Troupe,Hariyama
Season 6,New Jersey Lickilickies,Dragalge
Season 6,Spheal With It,Bronzong
Season 6,Pillars of Tahoma,Druddigon
Season 6,Green Bay Pachirisus,Uxie
Season 6,Colorado Mamoswine,Virizion
Season 6,La Tuque's Xatus,Aromatisse
Season 6,Duwang Dialgas,Politoed
Season 6,Vegas Night Marchers,Xatu
Season 6,San Antonio Espurrs,Raichu (Alola)
Season 6,Arctic Mankeys,Mesprit
Season 6,Atlanta Archeops,Guzzlord
Season 6,Sundsvall Seels,Granbull
Season 6,North London Landos,Gourgeist
Season 6,Whiscash Wanderers,Gardevoir
Season 6,Claremont Saws,Rotom-Mow
Season 6,Claremont Saws,Steelix
Season 6,Whiscash Wanderers,Crobat
Season 6,North London Landos,Blaziken
Season 6,Sundsvall Seels,Pangoro
Season 6,Atlanta Archeops,Ferroseed
Season 6,Arctic Mankeys,Clamperl
Season 6,San Antonio Espurrs,Sneasel
Season 6,Vegas Night Marchers,Turtonator
Season 6,Duwang Dialgas,Ludicolo
Season 6,La Tuque's Xatus,Ambipom
Season 6,Colorado Mamoswine,Electrode
Season 6,Green Bay Pachirisus,Swampert
Season 6,Pillars of Tahoma,Skuntank
Season 6,Spheal With It,Umbreon
Season 6,New Jersey Lickilickies,Registeel
Season 6,Rick Gastly's Troupe,Cofagrigus
Season 6,Rick Gastly's Troupe,Swellow
Season 6,New Jersey Lickilickies,Charizard
Season 6,Spheal With It,Rhyperior
Season 6,Pillars of Tahoma,Raichu
Season 6,Green Bay Pachirisus,Talonflame
Season 6,Colorado Mamoswine,Torracat
Season 6,La Tuque's Xatus,Hitmontop
Season 6,Duwang Dialgas,Heliolisk
Season 6,Vegas Night Marchers,Ninjask
Season 6,San Antonio Espurrs,Sawk
Season 6,Arctic Mankeys,Weezing
Season 6,Atlanta Archeops,Medicham
Season 6,Sundsvall Seels,Palossand
Season 6,North London Landos,Golisopod
Season 6,Whiscash Wanderers,Blastoise
Season 6,Claremont Saws,Accelgor
Season 6,Claremont Saws,Altaria
Season 6,Whiscash Wanderers,Absol
Season 6,North London Landos,Mienshao
Season 6,Sundsvall Seels,Tsareena
Season 6,Atlanta Archeops,Mudsdale
Season 6,Arctic Mankeys,Donphan
Season 6,San Antonio Espurrs,Exeggutor (Alola)
