Season,Pick Number,Team,Pokemon
Season 3,1,New York Yungeese,Thundurus-I
Season 3,2,La Tuque's Xatus,Mew
Season 3,3,Sin City Stunfisks,Keldeo
Season 3,4,North Pole Piplups,Blue Shellos
Season 3,5,Louisville Crobats,M-Scizor
Season 3,6,London Vespiquens,Charizard-Mega-Y
Season 3,7,Long Island Luxrays,M-Pinsir
Season 3,8,Dallas Starlies,Charizard-Mega-X
Season 3,9,Manchester Skitty,M-Swampert
Season 3,10,Boston Raikous,Terrakion
Season 3,11,The Arctic Mankeys,Serperior
Season 3,12,Chicago Beartics,Celesteela
Season 3,13,DC Darmanitans,Rotom-Wash
Season 3,14,The Pakd Machamps,Weavile
Season 3,15,The Duffled Bags,Garchomp
Season 3,16,Gallifreyan Gallades,Lopunny-Mega
Season 3,17,Gallifreyan Gallades,Victini
Season 3,18,The Duffled Bags,M-Gallade
Season 3,19,The Pakd Machamps,Cofagrigus
Season 3,20,DC Darmanitans,Doublade
Season 3,21,Chicago Beartics,Milotic
Season 3,22,The Arctic Mankeys,Salazzle
Season 3,23,Boston Raikous,Hydreigon
Season 3,24,Manchester Skitty,Ferrothorn
Season 3,25,Dallas Starlies,Mimikyu
Season 3,26,Long Island Luxrays,Nihilego
Season 3,27,London Vespiquens,Dugtrio
Season 3,28,Louisville Crobats,Arcanine
Season 3,29,North Pole Piplups,Clefable
Season 3,30,Sin City Stunfisks,Chandelure
Season 3,31,La Tuque's Xatus,Gyarados
Season 3,32,New York Yungeese,M-Banette
Season 3,33,New York Yungeese,A-Ninetales
Season 3,34,La Tuque's Xatus,A-Marowak
Season 3,35,Sin City Stunfisks,Tsareena
Season 3,36,North Pole Piplups,Jirachi
Season 3,37,Louisville Crobats,Nidoqueen
Season 3,38,London Vespiquens,Latios
Season 3,39,Long Island Luxrays,Landorus
Season 3,40,Dallas Starlies,Tyranitar
Season 3,41,Manchester Skitty,Staraptor
Season 3,42,Boston Raikous,Tangrowth
Season 3,43,The Arctic Mankeys,Dragonite
Season 3,44,Chicago Beartics,Gliscor
Season 3,45,DC Darmanitans,Reuniclus
Season 3,46,The Pakd Machamps,Ditto
Season 3,47,The Duffled Bags,Porygon-Z
Season 3,48,Gallifreyan Gallades,Florges
Season 3,49,Gallifreyan Gallades,Skarmory
Season 3,50,The Duffled Bags,Golisopod
Season 3,51,The Pakd Machamps,Mienshao
Season 3,52,DC Darmanitans,Roserade
Season 3,53,Chicago Beartics,M-Beedrill
Season 3,54,The Arctic Mankeys,Dhelmise
Season 3,55,Boston Raikous,Rotom-Heat
Season 3,56,Manchester Skitty,Kingdra
Season 3,57,Dallas Starlies,Kartana
Season 3,58,Long Island Luxrays,Conkeldurr
Season 3,59,London Vespiquens,Magnezone
Season 3,60,Louisville Crobats,Raikou
Season 3,61,North Pole Piplups,Decidueye
Season 3,62,Sin City Stunfisks,M-Alakazam
Season 3,63,La Tuque's Xatus,Tornadus-T
Season 3,64,New York Yungeese,Bisharp
Season 3,65,New York Yungeese,Smeargle
Season 3,66,La Tuque's Xatus,Diancie
Season 3,67,Sin City Stunfisks,Zapdos
Season 3,68,North Pole Piplups,Krookodile
Season 3,69,Louisville Crobats,Celebi
Season 3,70,London Vespiquens,Togekiss
Season 3,71,Long Island Luxrays,Primarina
Season 3,72,Dallas Starlies,Mandibuzz
Season 3,73,Manchester Skitty,Jolteon
Season 3,74,Boston Raikous,Empoleon
Season 3,75,The Arctic Mankeys,M-Gyarados
Season 3,76,Chicago Beartics,Sylveon
Season 3,77,DC Darmanitans,Alakazam
Season 3,78,The Pakd Machamps,Tentacruel
Season 3,79,The Duffled Bags,Breloom
Season 3,80,Gallifreyan Gallades,Nidoking
Season 3,81,Gallifreyan Gallades,Galvantula
Season 3,82,The Duffled Bags,Blastoise
Season 3,83,The Pakd Machamps,Tapu Bulu
Season 3,84,DC Darmanitans,Gengar
Season 3,85,Chicago Beartics,Emboar
Season 3,86,The Arctic Mankeys,Cresselia
Season 3,87,Boston Raikous,Talonflame
Season 3,88,Manchester Skitty,Toxicroak
Season 3,89,Dallas Starlies,Heracross
Season 3,90,Long Island Luxrays,Kyurem
Season 3,91,London Vespiquens,Qwilfish
Season 3,92,Louisville Crobats,Noivern
Season 3,93,North Pole Piplups,Volcarona
Season 3,94,Sin City Stunfisks,Blaziken
Season 3,95,La Tuque's Xatus,Politoed
Season 3,96,New York Yungeese,Floette-E
Season 3,97,New York Yungeese,Sharpedo
Season 3,98,La Tuque's Xatus,Flygon
Season 3,99,Sin City Stunfisks,Ambipom
Season 3,100,North Pole Piplups,M-Pidgeot
Season 3,101,Louisville Crobats,Snorlax
Season 3,102,London Vespiquens,Leavanny
Season 3,103,Long Island Luxrays,Gardevoir
Season 3,104,Dallas Starlies,Metagross
Season 3,105,Manchester Skitty,Pelipper
Season 3,106,Boston Raikous,M-Garchomp
Season 3,107,The Arctic Mankeys,Cobalion
Season 3,108,Chicago Beartics,Haxorus
Season 3,109,DC Darmanitans,Claydol
Season 3,110,The Pakd Machamps,M-Manectric
Season 3,111,The Duffled Bags,Chansey
Season 3,112,Gallifreyan Gallades,Cloyster
Season 3,113,Gallifreyan Gallades,Kommo-o
Season 3,114,The Duffled Bags,Flareon
Season 3,115,The Pakd Machamps,Shuckle
Season 3,116,DC Darmanitans,Greninja
Season 3,117,Chicago Beartics,Manectric
Season 3,118,The Arctic Mankeys,Scolipede
Season 3,119,Boston Raikous,Donphan
Season 3,120,Manchester Skitty,Uxie
Season 3,121,Dallas Starlies,Swampert
Season 3,122,Long Island Luxrays,Komala
Season 3,123,London Vespiquens,A-Muk
Season 3,124,Louisville Crobats,Scrafty
Season 3,125,North Pole Piplups,Starmie
Season 3,126,Sin City Stunfisks,Omastar
Season 3,127,La Tuque's Xatus,Ludicolo
Season 3,128,New York Yungeese,Delphox
Season 3,129,New York Yungeese,Aerodactyl
Season 3,130,La Tuque's Xatus,Pangoro
Season 3,131,Sin City Stunfisks,Eelektross
Season 3,132,North Pole Piplups,Bewear
Season 3,133,Louisville Crobats,Mismagius
Season 3,134,London Vespiquens,Hawlucha
Season 3,135,Long Island Luxrays,Skuntank
Season 3,136,Dallas Starlies,Rotom-Mow
Season 3,137,Manchester Skitty,Froslass
Season 3,138,Boston Raikous,Slowbro
Season 3,139,The Arctic Mankeys,Drapion
Season 3,140,Chicago Beartics,Umbreon
Season 3,141,DC Darmanitans,M-Diancie
Season 3,142,The Pakd Machamps,Tyrantrum
Season 3,143,The Duffled Bags,Jumpluff
Season 3,144,Gallifreyan Gallades,Ribombee
Season 3,145,Gallifreyan Gallades,Abomasnow
Season 3,146,The Duffled Bags,Lucario
Season 3,147,The Pakd Machamps,Entei
Season 3,148,DC Darmanitans,Incineroar
Season 3,149,Chicago Beartics,Exploud
Season 3,150,The Arctic Mankeys,Hitmonlee
Season 3,151,Boston Raikous,Gigalith
Season 3,152,Manchester Skitty,Mesprit
Season 3,153,Dallas Starlies,Hitmontop
Season 3,154,Long Island Luxrays,Virizion
Season 3,155,London Vespiquens,Forretress
Season 3,156,Louisville Crobats,Regirock
Season 3,157,North Pole Piplups,Porygon2
Season 3,158,Sin City Stunfisks,Goodra
Season 3,159,La Tuque's Xatus,M-Ampharos
Season 3,160,New York Yungeese,A-Sandslash
Season 3,161,New York Yungeese,Venomoth
Season 3,162,La Tuque's Xatus,Eevee
Season 3,163,Sin City Stunfisks,Seismitoad
Season 3,164,North Pole Piplups,Druddigon
Season 3,165,Louisville Crobats,Cryogonal
Season 3,166,London Vespiquens,Miltank
Season 3,167,Long Island Luxrays,Ursaring
Season 3,168,Dallas Starlies,Togedemaru
Season 3,169,Manchester Skitty,Castform
Season 3,170,Boston Raikous,Vikavolt
Season 3,171,The Arctic Mankeys,Steelix
Season 3,172,Chicago Beartics,Dusclops
Season 3,173,DC Darmanitans,Hariyama
Season 3,174,The Pakd Machamps,Mamoswine
Season 3,175,The Duffled Bags,Sigilyph
Season 3,176,Gallifreyan Gallades,Rhydon
Season 3,177,Gallifreyan Gallades,Beartic
Season 3,178,The Duffled Bags,Xurkitree
Season 3,179,The Pakd Machamps,Xatu
Season 3,180,DC Darmanitans,Landorus-T
Season 3,181,Chicago Beartics,Shaymin
Season 3,182,The Arctic Mankeys,Arbok
Season 3,183,Boston Raikous,Tapu Koko
Season 3,184,Manchester Skitty,Kyurem-Black
Season 3,185,Dallas Starlies,Stoutland
Season 3,186,Long Island Luxrays,Registeel
Season 3,187,London Vespiquens,Hoopa
